category,allegation_name,percentage
Use Of Force,Excessive Force / On Duty - Injury,14
Use Of Force,Excessive Force / Off Duty - No Injury,3
Use Of Force,Excessive Force - Use Of Firearm / Off Duty - Injury,2
Use Of Force,Excessive Force / On Duty - No Injury,2
Use Of Force,Excessive Force - Use Of Firearm / On Duty - Injury,0
Use Of Force,Unnecessary Display Of Weapon / Off Duty,0
Use Of Force,Excessive Force / Off Duty - Injury,0
Use Of Force,Excessive Force - Use Of Firearm / Off Duty - No Injury,0
Use Of Force,Unnecessary Physical Contact / Off Duty - No Injury,0
Use Of Force,Unnecessary Physical Contact / On Duty - No Injury,0
Use Of Force,Unnecessary Display Of Weapon / On Duty,0
Use Of Force,"U Converted To C.R. (Records Keeping Only, Initial)",0
Use Of Force,Excessive Force - Use Of Firearm / On Duty - No Injury,0
Use Of Force,Excessive Force - Taser - Use Of,0
Use Of Force,Injury / Death (Under Color Of Law),0
